Code,Libellé,Nombre cumulé femme décédées 2020-04-03,Nombre total actuellement hospitalisées 2020-04-03,Nombre homme actuellement hospitalisées 2020-04-03,Nombre femme actuellement hospitalisées 2020-04-03,Nombre total actuellement en réanimation ou soins intensifs 2020-04-03,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-03,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-03,Nombre cumulé total décédées 2020-04-03,Nombre cumulé homme décédées 2020-04-03
1,Ain,8,100,59,38,31,19,11,17,9
2,Aisne,32,210,120,89,39,21,18,85,52
3,Allier,4,40,17,21,13,6,6,7,3
4,Alpes-de-Haute-Provence,1,29,13,15,6,5,1,3,2
5,Hautes-Alpes,1,64,36,28,16,9,7,1,0
6,Alpes-Maritimes,13,203,124,74,65,44,17,35,22
7,Ardèche,6,95,50,28,16,10,2,24,15
8,Ardennes,1,67,45,21,17,12,4,2,1
9,Ariège,1,16,10,6,6,3,3,1,0
10,Aube,3,110,61,48,17,11,6,21,18
11,Aude,6,99,61,38,19,15,4,24,18
12,Aveyron,4,60,38,22,11,9,2,8,4
13,Bouches-du-Rhône,34,1022,600,404,236,170,65,79,43
14,Calvados,1,131,76,54,47,33,14,11,10
15,Cantal,0,24,15,9,7,5,2,0,0
16,Charente,2,18,11,6,7,5,1,3,1
17,Charente-Maritime,3,74,44,30,25,18,7,11,8
18,Cher,5,43,28,15,13,12,1,14,9
19,Corrèze,0,42,24,18,8,7,1,4,4
21,Côte-d'Or,28,212,128,84,62,45,17,67,39
22,Côtes-d'Armor,4,65,34,30,17,12,5,9,5
23,Creuse,0,11,7,4,5,4,1,0,0
24,Dordogne,0,20,12,8,5,4,1,1,1
25,Doubs,13,173,111,60,72,60,11,43,30
26,Drôme,19,250,155,93,67,52,13,52,33
27,Eure,9,63,36,26,12,8,4,11,2
28,Eure-et-Loir,10,151,88,59,28,21,6,21,11
29,Finistère,3,74,48,26,32,26,6,7,4
2A,Corse-du-Sud,8,72,34,38,22,17,5,24,16
2B,Haute-Corse,0,16,9,7,3,1,2,2,2
30,Gard,3,70,42,28,30,23,7,13,10
31,Haute-Garonne,3,226,152,74,97,78,19,13,10
32,Gers,1,27,20,7,5,5,0,5,4
33,Gironde,21,311,185,126,87,66,21,36,15
34,Hérault,19,264,157,107,80,64,16,43,24
35,Ille-et-Vilaine,6,129,86,43,36,29,7,16,10
36,Indre,8,47,28,19,9,5,4,17,9
37,Indre-et-Loire,4,148,80,67,46,31,14,16,12
38,Isère,8,202,115,84,62,46,16,21,13
39,Jura,4,60,25,35,11,5,6,10,6
40,Landes,0,17,10,7,7,3,4,1,1
41,Loir-et-Cher,4,67,43,24,13,11,2,10,6
42,Loire,18,449,270,175,97,78,19,69,51
43,Haute-Loire,1,20,15,5,5,5,0,3,2
44,Loire-Atlantique,17,216,142,73,60,48,12,43,26
45,Loiret,8,218,128,87,73,58,14,20,12
46,Lot,0,19,12,7,4,3,1,0,0
47,Lot-et-Garonne,0,29,18,11,7,5,2,3,3
48,Lozère,0,9,5,4,1,1,0,0,0
49,Maine-et-Loire,11,152,91,60,53,41,11,27,16
50,Manche,6,59,36,22,21,17,3,10,3
51,Marne,22,355,212,139,68,50,18,67,44
52,Haute-Marne,13,82,45,37,15,11,4,18,5
53,Mayenne,5,66,34,32,12,11,1,9,4
54,Meurthe-et-Moselle,35,501,266,203,180,123,49,96,60
55,Meuse,13,154,95,57,20,17,3,25,12
56,Morbihan,15,143,83,60,29,24,5,37,22
57,Moselle,110,1026,586,431,168,122,45,282,171
58,Nièvre,2,21,7,14,7,6,1,5,3
59,Nord,52,729,424,298,248,176,70,123,71
60,Oise,53,356,194,160,72,54,17,141,88
61,Orne,4,59,34,25,9,8,1,8,4
62,Pas-de-Calais,15,343,206,137,116,90,26,34,19
63,Puy-de-Dôme,3,71,47,24,31,26,5,4,1
64,Pyrénées-Atlantiques,5,77,45,32,30,18,12,13,8
65,Hautes-Pyrénées,2,40,27,13,6,3,3,3,1
66,Pyrénées-Orientales,9,103,53,50,34,26,8,16,7
67,Bas-Rhin,102,1064,646,409,283,224,59,252,150
68,Haut-Rhin,162,1100,604,487,163,119,41,441,277
69,Rhône,84,1202,669,526,276,203,70,184,94
70,Haute-Saône,12,81,43,38,14,9,5,30,18
71,Saône-et-Loire,26,163,92,71,36,28,8,60,34
72,Sarthe,7,109,70,39,25,17,8,18,11
73,Savoie,9,109,64,43,36,29,7,15,6
74,Haute-Savoie,20,276,171,101,84,67,17,52,32
75,Paris,170,2897,1760,1106,783,567,214,512,339
76,Seine-Maritime,15,338,189,149,108,78,30,53,38
77,Seine-et-Marne,44,694,416,274,183,129,54,107,63
78,Yvelines,63,858,511,340,185,141,43,155,90
79,Deux-Sèvres,3,28,13,15,7,4,3,6,3
80,Somme,21,329,180,148,72,46,26,55,34
81,Tarn,1,60,32,28,23,15,8,3,2
82,Tarn-et-Garonne,0,14,12,2,6,5,1,2,2
83,Var,15,197,121,76,51,39,12,30,15
84,Vaucluse,6,78,51,27,23,16,7,13,7
85,Vendée,5,65,41,24,19,16,3,12,7
86,Vienne,10,47,30,17,20,16,4,15,5
87,Haute-Vienne,2,61,30,31,17,10,7,7,5
88,Vosges,40,253,131,121,40,27,13,107,67
89,Yonne,2,101,57,43,20,18,2,10,8
90,Territoire de Belfort,34,217,127,90,43,32,11,78,44
91,Essonne,31,831,472,351,185,137,45,92,60
92,Hauts-de-Seine,91,1848,1158,672,381,296,82,237,144
93,Seine-Saint-Denis,97,1267,770,488,224,158,61,240,141
94,Val-de-Marne,95,1613,912,668,283,205,76,248,149
95,Val-d'Oise,62,816,521,294,151,116,34,200,138
971,Guadeloupe,5,36,23,13,17,14,3,8,3
972,Martinique,1,53,28,25,19,11,8,3,2
973,Guyane,0,7,6,1,1,1,0,0,0
974,La Réunion,0,53,29,24,2,2,0,0,0
976,Mayotte,0,18,13,5,3,3,0,2,2
