Code,Libellé,Nombre cumulé femme décédées 2020-03-24,Nombre total actuellement hospitalisées 2020-03-24,Nombre homme actuellement hospitalisées 2020-03-24,Nombre femme actuellement hospitalisées 2020-03-24,Nombre total actuellement en réanimation ou soins intensifs 2020-03-24,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-24,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-24,Nombre cumulé total décédées 2020-03-24,Nombre cumulé homme décédées 2020-03-24
1,Ain,0,22,17,5,3,3,0,0,0
2,Aisne,9,107,57,50,27,13,14,33,24
3,Allier,1,9,3,6,0,0,0,1,0
4,Alpes-de-Haute-Provence,0,4,3,1,1,1,0,0,0
5,Hautes-Alpes,1,19,9,10,4,1,3,1,0
6,Alpes-Maritimes,5,55,35,19,12,11,0,8,3
7,Ardèche,0,37,17,13,4,2,1,3,3
8,Ardennes,0,5,2,3,3,0,3,0,0
9,Ariège,0,3,2,1,3,2,1,0,0
10,Aube,0,36,25,11,4,3,1,2,2
11,Aude,3,33,25,8,11,10,1,12,9
12,Aveyron,0,19,9,10,3,2,1,1,1
13,Bouches-du-Rhône,3,369,179,161,82,57,25,7,4
14,Calvados,0,29,18,11,10,9,1,1,1
15,Cantal,0,7,4,3,3,1,2,0,0
16,Charente,0,13,7,5,4,2,1,2,2
17,Charente-Maritime,0,26,17,9,6,6,0,0,0
18,Cher,0,2,0,2,2,0,2,0,0
19,Corrèze,0,12,9,3,3,2,1,3,3
21,Côte-d'Or,10,114,62,52,34,24,10,22,12
22,Côtes-d'Armor,0,11,3,7,2,0,1,1,1
23,Creuse,0,2,2,0,0,0,0,0,0
24,Dordogne,0,24,7,17,4,4,0,0,0
25,Doubs,4,80,48,32,26,22,4,11,7
26,Drôme,6,67,41,26,21,16,5,9,3
27,Eure,0,15,8,7,4,1,3,0,0
28,Eure-et-Loir,0,41,23,16,12,6,5,3,2
29,Finistère,1,22,11,10,1,1,0,5,4
2A,Corse-du-Sud,4,63,29,34,9,5,4,7,3
2B,Haute-Corse,0,7,3,4,0,0,0,0,0
30,Gard,1,14,11,3,8,7,1,4,3
31,Haute-Garonne,1,89,62,27,28,21,7,3,2
32,Gers,0,8,7,1,3,3,0,0,0
33,Gironde,2,99,64,35,41,28,13,3,1
34,Hérault,7,99,51,47,34,22,12,10,3
35,Ille-et-Vilaine,0,33,24,9,13,11,2,2,2
36,Indre,1,19,8,11,7,4,3,2,1
37,Indre-et-Loire,0,22,14,8,6,5,1,2,2
38,Isère,1,59,33,26,7,5,2,3,2
39,Jura,0,24,14,10,2,1,1,0,0
40,Landes,0,4,2,2,0,0,0,0,0
41,Loir-et-Cher,0,10,7,3,1,1,0,0,0
42,Loire,5,160,113,47,29,25,4,13,8
43,Haute-Loire,0,8,4,4,3,3,0,0,0
44,Loire-Atlantique,2,77,45,32,17,11,6,6,4
45,Loiret,1,43,21,22,16,13,3,2,1
46,Lot,0,2,2,0,0,0,0,0,0
47,Lot-et-Garonne,0,16,9,7,2,1,1,1,1
48,Lozère,0,7,6,1,2,2,0,0,0
49,Maine-et-Loire,1,58,29,29,15,8,7,5,4
