Code,Libellé,Nombre cumulé femme décédées 2020-03-28,Nombre total actuellement hospitalisées 2020-03-28,Nombre homme actuellement hospitalisées 2020-03-28,Nombre femme actuellement hospitalisées 2020-03-28,Nombre total actuellement en réanimation ou soins intensifs 2020-03-28,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-28,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-28,Nombre cumulé total décédées 2020-03-28,Nombre cumulé homme décédées 2020-03-28
1,Ain,2,53,35,18,12,9,3,3,1
2,Aisne,13,134,73,61,34,19,15,41,28
3,Allier,2,22,8,13,2,0,1,4,2
4,Alpes-de-Haute-Provence,0,12,6,6,1,1,0,0,0
5,Hautes-Alpes,1,32,16,16,7,4,3,1,0
6,Alpes-Maritimes,8,105,60,44,21,18,2,15,7
7,Ardèche,2,62,26,18,9,4,1,10,6
8,Ardennes,0,25,15,10,8,5,3,0,0
9,Ariège,0,8,6,2,1,1,0,0,0
10,Aube,2,64,45,17,13,10,3,7,5
11,Aude,4,59,41,18,19,15,4,17,13
12,Aveyron,2,33,17,16,6,3,3,6,4
13,Bouches-du-Rhône,12,601,319,253,124,82,42,23,11
14,Calvados,0,81,49,32,27,20,7,2,2
15,Cantal,0,8,5,3,4,2,2,0,0
16,Charente,3,23,10,10,5,2,2,6,3
17,Charente-Maritime,0,41,26,15,16,11,5,1,1
18,Cher,3,16,14,2,8,7,1,4,1
19,Corrèze,0,29,19,10,6,5,1,3,3
21,Côte-d'Or,16,202,113,89,45,34,11,35,19
22,Côtes-d'Armor,0,34,11,23,5,3,2,2,2
23,Creuse,0,6,5,1,2,2,0,0,0
24,Dordogne,0,11,4,7,5,3,2,0,0
25,Doubs,11,91,62,29,38,31,7,22,11
26,Drôme,9,165,109,53,46,36,8,21,12
27,Eure,1,37,23,14,10,6,4,1,0
28,Eure-et-Loir,7,73,53,17,24,19,4,10,3
29,Finistère,1,48,28,20,11,9,2,5,4
2A,Corse-du-Sud,8,101,49,52,17,12,5,17,9
2B,Haute-Corse,0,7,3,4,1,0,1,2,2
30,Gard,1,36,26,10,14,11,3,6,5
31,Haute-Garonne,2,163,109,54,60,51,9,6,4
32,Gers,0,16,15,1,4,4,0,0,0
33,Gironde,9,216,126,90,56,43,13,17,8
34,Hérault,12,202,118,83,51,36,15,21,9
35,Ille-et-Vilaine,0,65,36,29,16,12,4,5,5
36,Indre,5,41,25,16,9,5,4,8,3
37,Indre-et-Loire,0,51,27,24,15,12,3,4,4
38,Isère,3,120,68,52,30,24,6,6,3
39,Jura,0,37,22,15,9,7,2,1,1
40,Landes,0,9,6,3,3,2,1,0,0
41,Loir-et-Cher,1,29,18,11,4,4,0,3,2
42,Loire,9,321,201,118,67,53,13,27,18
43,Haute-Loire,1,14,11,3,6,6,0,2,1
44,Loire-Atlantique,7,144,84,59,39,29,9,19,12
45,Loiret,4,83,48,34,29,24,5,6,2
46,Lot,0,3,3,0,1,1,0,0,0
47,Lot-et-Garonne,0,25,15,10,8,5,3,3,3
48,Lozère,0,8,4,4,2,2,0,0,0
49,Maine-et-Loire,4,107,69,38,29,22,7,10,6
50,Manche,3,32,17,14,11,10,1,4,1
51,Marne,9,254,165,87,52,44,8,24,15
52,Haute-Marne,5,53,30,23,11,7,4,8,3
53,Mayenne,4,46,23,23,6,5,1,5,1
54,Meurthe-et-Moselle,16,314,178,134,131,91,40,38,22
55,Meuse,6,130,68,62,13,8,5,14,8
