Code,Libellé,Nombre cumulé femme décédées 2020-03-27,Nombre total actuellement hospitalisées 2020-03-27,Nombre homme actuellement hospitalisées 2020-03-27,Nombre femme actuellement hospitalisées 2020-03-27,Nombre total actuellement en réanimation ou soins intensifs 2020-03-27,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-27,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-27,Nombre cumulé total décédées 2020-03-27,Nombre cumulé homme décédées 2020-03-27
1,Ain,2,49,33,16,9,8,1,2,0
2,Aisne,9,132,71,61,35,20,15,37,28
3,Allier,2,18,5,12,2,0,1,4,2
4,Alpes-de-Haute-Provence,0,11,6,5,1,1,0,0,0
5,Hautes-Alpes,1,32,16,16,7,4,3,1,0
6,Alpes-Maritimes,7,99,60,37,22,19,2,12,5
7,Ardèche,2,54,22,18,9,4,1,9,6
8,Ardennes,0,14,8,6,8,5,3,0,0
9,Ariège,0,8,6,2,1,1,0,0,0
10,Aube,1,61,42,17,13,10,3,6,5
11,Aude,3,45,31,14,14,10,4,15,12
12,Aveyron,2,24,11,13,6,3,3,5,3
13,Bouches-du-Rhône,12,525,285,218,110,74,36,20,8
14,Calvados,0,63,38,25,21,17,4,2,2
15,Cantal,0,7,4,3,4,2,2,0,0
16,Charente,2,27,13,11,5,1,3,4,2
17,Charente-Maritime,0,36,23,13,13,9,4,0,0
18,Cher,2,12,9,3,4,3,1,2,0
19,Corrèze,0,16,10,6,6,4,2,3,3
21,Côte-d'Or,16,170,94,76,42,29,13,34,18
22,Côtes-d'Armor,0,32,12,20,5,3,2,1,1
23,Creuse,0,6,5,1,2,2,0,0,0
24,Dordogne,0,41,18,23,5,3,2,0,0
25,Doubs,10,100,66,34,37,30,7,21,11
26,Drôme,9,129,87,39,35,27,6,21,12
27,Eure,1,37,23,14,10,6,4,1,0
28,Eure-et-Loir,7,68,51,14,25,20,4,10,3
29,Finistère,1,41,26,15,9,7,2,5,4
2A,Corse-du-Sud,8,95,52,43,12,9,3,17,9
2B,Haute-Corse,0,7,3,4,1,0,1,2,2
30,Gard,1,25,19,6,11,10,1,6,5
31,Haute-Garonne,1,156,108,47,56,47,9,5,4
32,Gers,0,15,14,1,4,4,0,0,0
33,Gironde,9,204,119,82,53,39,13,15,6
34,Hérault,10,177,103,74,43,30,13,18,8
35,Ille-et-Vilaine,0,53,32,21,16,13,3,3,3
36,Indre,5,29,15,14,7,4,3,7,2
