Code,Libellé,Nombre total actuellement hospitalisées 2020-03-19,Nombre homme actuellement hospitalisées 2020-03-19,Nombre femme actuellement hospitalisées 2020-03-19,Nombre total actuellement en réanimation ou soins intensifs 2020-03-19,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-19,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-19,Nombre cumulé total décédées 2020-03-19,Nombre cumulé homme décédées 2020-03-19,Nombre cumulé femme décédées 2020-03-19
1,Ain,2,1,1,0,0,0,0,0,0
2,Aisne,43,23,20,15,7,8,19,13,6
3,Allier,0,0,0,0,0,0,0,0,0
4,Alpes-de-Haute-Provence,3,3,0,1,1,0,0,0,0
5,Hautes-Alpes,10,3,7,1,0,1,0,0,0
6,Alpes-Maritimes,33,21,11,5,4,0,2,0,2
7,Ardèche,11,6,3,2,1,0,0,0,0
8,Ardennes,0,0,0,0,0,0,0,0,0
9,Ariège,1,0,1,1,0,1,0,0,0
10,Aube,6,5,1,1,0,1,0,0,0
11,Aude,18,12,6,11,7,4,6,3,3
12,Aveyron,9,3,6,2,1,1,1,1,0
13,Bouches-du-Rhône,128,63,65,20,11,9,4,2,2
14,Calvados,4,3,1,1,0,1,0,0,0
15,Cantal,3,3,0,1,1,0,0,0,0
16,Charente,0,0,0,0,0,0,0,0,0
17,Charente-Maritime,7,7,0,2,2,0,0,0,0
18,Cher,0,0,0,0,0,0,0,0,0
19,Corrèze,1,1,0,0,0,0,0,0,0
21,Côte-d'Or,53,30,23,19,13,6,2,0,2
22,Côtes-d'Armor,2,2,0,1,1,0,0,0,0
23,Creuse,0,0,0,0,0,0,0,0,0
24,Dordogne,2,1,1,1,1,0,0,0,0
25,Doubs,33,22,11,11,10,1,2,1,1
26,Drôme,32,18,14,8,5,3,0,0,0
27,Eure,1,1,0,1,1,0,1,1,0
28,Eure-et-Loir,11,5,6,4,2,2,1,1,0
29,Finistère,17,9,8,5,4,1,0,0,0
2A,Corse-du-Sud,1,1,0,0,0,0,1,0,1
2B,Haute-Corse,0,0,0,0,0,0,0,0,0
30,Gard,4,4,0,1,1,0,1,1,0
31,Haute-Garonne,26,18,8,6,5,1,1,0,1
32,Gers,3,3,0,3,3,0,0,0,0
33,Gironde,7,5,2,5,4,1,2,1,1
34,Hérault,49,26,23,18,11,7,4,2,2
35,Ille-et-Vilaine,16,12,4,8,6,2,0,0,0
36,Indre,3,2,1,0,0,0,0,0,0
37,Indre-et-Loire,6,4,2,3,2,1,0,0,0
38,Isère,22,12,10,2,1,1,1,1,0
39,Jura,2,1,1,1,0,1,0,0,0
40,Landes,0,0,0,0,0,0,0,0,0
41,Loir-et-Cher,2,0,2,0,0,0,0,0,0
42,Loire,48,33,15,18,16,2,3,3,0
43,Haute-Loire,1,1,0,1,1,0,0,0,0
44,Loire-Atlantique,24,17,7,6,4,2,1,0,1
45,Loiret,9,6,3,3,3,0,0,0,0
46,Lot,0,0,0,0,0,0,0,0,0
47,Lot-et-Garonne,10,7,3,1,1,0,0,0,0
48,Lozère,1,0,1,0,0,0,0,0,0
49,Maine-et-Loire,16,7,9,3,2,1,0,0,0
50,Manche,6,3,3,0,0,0,0,0,0
51,Marne,39,21,18,7,4,3,2,1,1
52,Haute-Marne,4,2,2,0,0,0,1,0,1
53,Mayenne,5,4,1,1,1,0,0,0,0
54,Meurthe-et-Moselle,54,31,20,23,16,6,6,2,4
55,Meuse,35,17,18,3,0,3,0,0,0
56,Morbihan,42,26,16,12,9,3,9,5,4
57,Moselle,194,109,84,46,36,10,19,8,11
58,Nièvre,0,0,0,0,0,0,0,0,0
59,Nord,138,83,55,35,27,8,5,3,2
60,Oise,109,59,50,21,15,6,14,9,5
61,Orne,2,1,1,0,0,0,0,0,0
62,Pas-de-Calais,30,18,12,11,8,3,0,0,0
63,Puy-de-Dôme,9,7,2,1,1,0,0,0,0
64,Pyrénées-Atlantiques,9,5,4,0,0,0,0,0,0
65,Hautes-Pyrénées,2,2,0,1,1,0,0,0,0
66,Pyrénées-Orientales,19,9,10,11,7,4,3,1,2
67,Bas-Rhin,302,159,137,82,59,23,18,9,9
68,Haut-Rhin,437,241,192,73,49,24,91,47,43
69,Rhône,210,35,24,33,6,5,12,0,1
70,Haute-Saône,14,7,7,3,1,2,0,0,0
71,Saône-et-Loire,48,19,29,3,3,0,5,3,2
72,Sarthe,8,2,6,0,0,0,0,0,0
73,Savoie,10,4,6,2,2,0,0,0,0
74,Haute-Savoie,37,21,10,11,8,0,6,2,4
75,Paris,453,279,170,122,85,37,22,16,6
76,Seine-Maritime,33,20,13,4,3,1,4,4,0
77,Seine-et-Marne,48,31,17,13,10,3,0,0,0
