Code,Libellé,Nombre cumulé femme décédées 2020-04-07,Nombre total actuellement hospitalisées 2020-04-07,Nombre homme actuellement hospitalisées 2020-04-07,Nombre femme actuellement hospitalisées 2020-04-07,Nombre total actuellement en réanimation ou soins intensifs 2020-04-07,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-07,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-07,Nombre cumulé total décédées 2020-04-07,Nombre cumulé homme décédées 2020-04-07
1,Ain,10,119,64,52,32,21,10,27,17
2,Aisne,46,255,142,112,35,23,12,115,67
3,Allier,5,52,23,27,19,11,8,8,3
4,Alpes-de-Haute-Provence,1,29,13,15,3,2,1,4,3
5,Hautes-Alpes,2,64,35,29,17,11,6,2,0
6,Alpes-Maritimes,19,252,144,99,81,58,17,48,28
7,Ardèche,8,106,59,35,19,13,3,32,19
8,Ardennes,2,80,42,36,18,13,4,6,4
9,Ariège,1,19,9,8,4,3,1,1,0
10,Aube,10,157,86,70,25,18,7,38,27
11,Aude,8,81,48,33,17,13,4,31,23
12,Aveyron,7,55,31,24,9,7,2,13,6
13,Bouches-du-Rhône,59,1074,633,425,249,175,74,137,75
14,Calvados,5,151,88,62,59,45,14,26,21
15,Cantal,0,26,16,10,9,6,3,0,0
16,Charente,3,12,6,5,5,3,1,7,4
17,Charente-Maritime,7,89,55,34,26,20,6,19,12
18,Cher,11,54,29,25,17,14,3,24,13
19,Corrèze,0,41,20,20,8,5,2,11,11
21,Côte-d'Or,31,307,167,140,79,53,26,83,52
22,Côtes-d'Armor,6,69,32,37,13,10,3,13,7
23,Creuse,1,13,10,3,7,6,1,3,2
24,Dordogne,0,26,16,10,6,4,2,1,1
25,Doubs,22,196,118,74,81,63,15,58,35
26,Drôme,25,244,146,96,68,51,15,64,39
27,Eure,14,66,42,23,12,9,3,22,8
28,Eure-et-Loir,12,171,95,68,29,21,7,31,19
29,Finistère,3,94,60,34,42,33,9,9,6
2A,Corse-du-Sud,9,79,32,47,21,15,6,29,20
2B,Haute-Corse,0,15,7,8,2,0,2,3,3
30,Gard,4,110,68,42,43,37,6,17,13
31,Haute-Garonne,5,230,156,73,102,85,16,19,14
32,Gers,2,26,16,10,5,5,0,8,6
33,Gironde,30,315,185,130,90,71,19,50,20
34,Hérault,23,254,152,100,70,56,14,57,34
35,Ille-et-Vilaine,9,154,88,66,44,31,13,23,14
36,Indre,9,63,39,24,10,6,4,23,14
37,Indre-et-Loire,5,181,96,84,61,42,18,21,16
38,Isère,11,248,130,117,66,51,15,30,19
39,Jura,8,90,36,54,11,5,6,18,10
40,Landes,2,26,17,9,14,9,5,6,4
41,Loir-et-Cher,6,86,51,35,14,10,4,14,8
42,Loire,22,478,282,192,103,81,22,88,66
43,Haute-Loire,1,27,16,11,7,7,0,4,3
44,Loire-Atlantique,20,264,160,103,64,51,13,51,31
45,Loiret,9,248,147,99,75,60,15,27,18
46,Lot,0,19,11,8,8,6,2,0,0
47,Lot-et-Garonne,0,30,16,14,7,5,2,3,3
48,Lozère,0,6,3,3,1,1,0,0,0
49,Maine-et-Loire,18,174,112,61,53,43,9,44,26
50,Manche,10,66,40,23,23,20,2,17,6
51,Marne,32,391,217,169,71,55,16,88,55
52,Haute-Marne,22,115,59,56,17,11,6,35,13
53,Mayenne,6,71,35,36,14,11,3,12,6
54,Meurthe-et-Moselle,50,496,256,216,173,118,48,126,75
55,Meuse,16,168,98,68,23,18,5,33,17
56,Morbihan,22,144,91,53,34,31,3,52,30
57,Moselle,157,1020,553,458,173,117,54,389,231
58,Nièvre,3,34,16,18,9,8,1,7,4
59,Nord,76,891,495,382,279,202,75,182,105
60,Oise,71,408,217,185,71,53,17,178,106
61,Orne,5,68,44,24,15,13,2,11,6
62,Pas-de-Calais,28,431,244,184,123,95,28,64,36
63,Puy-de-Dôme,6,77,52,25,39,29,10,11,5
64,Pyrénées-Atlantiques,5,81,43,38,28,17,11,15,10
65,Hautes-Pyrénées,5,57,35,22,6,5,1,7,2
66,Pyrénées-Orientales,11,98,56,42,35,28,7,19,8
67,Bas-Rhin,119,1083,644,426,265,199,63,305,184
68,Haut-Rhin,193,1056,552,502,150,102,47,526,329
69,Rhône,110,1174,650,519,273,208,64,249,130
70,Haute-Saône,19,84,47,37,17,10,7,45,26
71,Saône-et-Loire,32,191,102,89,36,26,10,74,42
72,Sarthe,8,113,65,48,23,16,7,21,13
