Code,Libellé,Nombre total actuellement hospitalisées 2020-03-23,Nombre homme actuellement hospitalisées 2020-03-23,Nombre femme actuellement hospitalisées 2020-03-23,Nombre total actuellement en réanimation ou soins intensifs 2020-03-23,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-23,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-23,Nombre cumulé total décédées 2020-03-23,Nombre cumulé homme décédées 2020-03-23,Nombre cumulé femme décédées 2020-03-23
1,Ain,17,12,5,3,3,0,0,0,0
2,Aisne,91,48,42,23,12,11,30,21,9
3,Allier,9,2,7,0,0,0,1,0,1
4,Alpes-de-Haute-Provence,4,3,1,1,1,0,0,0,0
5,Hautes-Alpes,19,5,14,3,1,2,0,0,0
6,Alpes-Maritimes,66,40,24,13,12,0,8,3,5
7,Ardèche,29,12,11,3,2,0,2,2,0
8,Ardennes,6,3,3,3,0,3,0,0,0
9,Ariège,3,2,1,3,2,1,0,0,0
10,Aube,33,23,10,4,3,1,2,2,0
11,Aude,36,29,7,13,11,2,10,7,3
12,Aveyron,14,5,9,2,1,1,1,1,0
13,Bouches-du-Rhône,311,141,143,64,42,22,4,2,2
14,Calvados,26,15,11,6,5,1,1,1,0
15,Cantal,5,3,2,2,1,1,0,0,0
16,Charente,6,3,2,4,2,1,1,1,0
17,Charente-Maritime,13,9,4,6,6,0,0,0,0
18,Cher,0,0,0,0,0,0,0,0,0
19,Corrèze,6,3,0,1,0,0,2,2,0
21,Côte-d'Or,113,56,57,34,24,10,13,7,6
22,Côtes-d'Armor,9,2,6,1,0,0,1,1,0
23,Creuse,2,2,0,0,0,0,0,0,0
24,Dordogne,20,7,13,3,3,0,0,0,0
25,Doubs,65,39,26,22,18,4,10,7,3
26,Drôme,58,35,23,16,12,4,7,3,4
27,Eure,15,8,7,4,1,3,0,0,0
28,Eure-et-Loir,34,17,14,10,5,4,2,2,0
29,Finistère,22,11,9,1,1,0,4,3,1
2A,Corse-du-Sud,59,30,29,9,5,4,7,3,4
2B,Haute-Corse,6,3,3,0,0,0,0,0,0
30,Gard,15,10,5,5,4,1,2,2,0
31,Haute-Garonne,71,53,18,19,16,3,2,1,1
