Code,Libellé,Nombre total actuellement hospitalisées 2020-03-20,Nombre homme actuellement hospitalisées 2020-03-20,Nombre femme actuellement hospitalisées 2020-03-20,Nombre total actuellement en réanimation ou soins intensifs 2020-03-20,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-20,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-20,Nombre cumulé total décédées 2020-03-20,Nombre cumulé homme décédées 2020-03-20,Nombre cumulé femme décédées 2020-03-20
1,Ain,2,1,1,0,0,0,0,0,0
2,Aisne,52,30,22,19,10,9,24,16,8
3,Allier,1,1,0,0,0,0,0,0,0
4,Alpes-de-Haute-Provence,3,3,0,1,1,0,0,0,0
5,Hautes-Alpes,13,5,8,1,0,1,0,0,0
6,Alpes-Maritimes,43,25,16,7,6,0,4,1,3
7,Ardèche,15,8,5,3,2,0,1,1,0
8,Ardennes,1,0,1,1,0,1,0,0,0
9,Ariège,2,1,1,1,0,1,0,0,0
10,Aube,12,9,3,2,1,1,0,0,0
11,Aude,26,20,6,11,8,3,8,5,3
12,Aveyron,12,3,9,2,1,1,1,1,0
13,Bouches-du-Rhône,174,83,90,26,16,10,4,2,2
14,Calvados,4,2,2,1,0,1,1,1,0
15,Cantal,4,3,1,1,1,0,0,0,0
16,Charente,1,1,0,0,0,0,0,0,0
17,Charente-Maritime,9,8,1,3,3,0,0,0,0
18,Cher,0,0,0,0,0,0,0,0,0
19,Corrèze,1,1,0,0,0,0,0,0,0
21,Côte-d'Or,82,41,41,31,20,11,3,1,2
22,Côtes-d'Armor,5,2,3,0,0,0,1,1,0
23,Creuse,0,0,0,0,0,0,0,0,0
24,Dordogne,3,3,0,3,3,0,0,0,0
25,Doubs,43,29,14,15,14,1,4,3,1
26,Drôme,38,22,16,9,6,3,2,1,1
27,Eure,4,4,0,1,1,0,1,1,0
28,Eure-et-Loir,12,5,7,2,1,1,1,1,0
29,Finistère,20,9,11,4,3,1,1,1,0
2A,Corse-du-Sud,60,35,25,14,9,5,3,1,2
2B,Haute-Corse,6,3,3,0,0,0,0,0,0
30,Gard,8,7,1,1,1,0,1,1,0
31,Haute-Garonne,35,26,9,10,9,1,2,1,1
32,Gers,3,3,0,3,3,0,0,0,0
33,Gironde,10,5,5,5,4,1,2,1,1
34,Hérault,61,30,30,21,12,9,4,1,3
35,Ille-et-Vilaine,20,16,4,9,7,2,1,1,0
36,Indre,4,3,1,1,1,0,0,0,0
37,Indre-et-Loire,12,8,4,5,4,1,1,1,0
38,Isère,27,13,14,2,1,1,1,1,0
39,Jura,6,4,2,1,0,1,0,0,0
40,Landes,0,0,0,0,0,0,0,0,0
41,Loir-et-Cher,4,1,3,0,0,0,0,0,0
42,Loire,63,45,18,17,15,2,4,3,1
43,Haute-Loire,2,2,0,2,2,0,0,0,0
44,Loire-Atlantique,30,17,13,10,7,3,1,0,1
45,Loiret,26,15,11,5,4,1,0,0,0
46,Lot,0,0,0,0,0,0,0,0,0
47,Lot-et-Garonne,10,7,3,1,1,0,0,0,0
48,Lozère,1,0,1,0,0,0,0,0,0
49,Maine-et-Loire,22,13,9,4,3,1,0,0,0
50,Manche,12,5,7,4,1,3,0,0,0
51,Marne,54,32,22,11,6,5,2,1,1
52,Haute-Marne,8,2,6,0,0,0,4,2,2
53,Mayenne,7,6,1,2,2,0,0,0,0
54,Meurthe-et-Moselle,65,38,25,26,18,7,7,3,4
55,Meuse,46,21,25,5,2,3,0,0,0
56,Morbihan,49,28,21,12,9,3,9,5,4
57,Moselle,257,139,116,61,46,15,23,8,15
58,Nièvre,1,1,0,1,1,0,0,0,0
59,Nord,112,65,47,39,28,11,5,1,4
60,Oise,123,67,56,28,20,8,18,12,6
61,Orne,3,2,1,1,1,0,0,0,0
62,Pas-de-Calais,50,30,20,20,14,6,1,0,1
63,Puy-de-Dôme,4,4,0,1,1,0,0,0,0
64,Pyrénées-Atlantiques,8,5,3,0,0,0,1,1,0
65,Hautes-Pyrénées,2,2,0,1,1,0,0,0,0
66,Pyrénées-Orientales,26,13,13,15,9,6,4,1,3
67,Bas-Rhin,366,195,168,92,68,24,28,15,13
68,Haut-Rhin,509,288,212,91,64,27,105,55,49
69,Rhône,236,69,46,41,15,7,19,6,6
70,Haute-Saône,26,14,12,6,2,4,0,0,0
71,Saône-et-Loire,53,23,30,5,3,2,8,4,4
72,Sarthe,8,2,6,0,0,0,0,0,0
73,Savoie,17,9,7,2,2,0,0,0,0
74,Haute-Savoie,54,25,15,9,6,0,6,2,4
75,Paris,575,341,226,145,102,42,30,21,9
76,Seine-Maritime,48,30,18,6,5,1,5,5,0
77,Seine-et-Marne,79,53,26,31,26,5,2,1,1
78,Yvelines,136,73,63,33,21,12,12,6,5
79,Deux-Sèvres,5,2,3,1,1,0,0,0,0
80,Somme,95,45,45,30,17,12,3,2,1
81,Tarn,6,1,5,1,0,1,0,0,0
82,Tarn-et-Garonne,1,0,1,0,0,0,1,1,0
83,Var,35,23,12,17,13,4,2,1,1
84,Vaucluse,13,7,6,3,1,2,1,0,1
85,Vendée,6,3,3,1,0,1,0,0,0
86,Vienne,11,2,9,0,0,0,1,0,1
87,Haute-Vienne,7,3,4,2,1,1,0,0,0
88,Vosges,46,24,22,5,4,1,14,9,5
89,Yonne,10,7,3,3,2,1,2,1,1
90,Territoire de Belfort,49,30,19,9,7,2,5,2,3
91,Essonne,122,75,46,28,20,8,3,2,1
92,Hauts-de-Seine,254,153,100,74,59,15,11,9,2
93,Seine-Saint-Denis,201,118,80,62,38,22,19,9,9
94,Val-de-Marne,226,133,90,60,45,14,12,9,3
95,Val-d'Oise,192,120,71,51,39,12,10,9,1
971,Guadeloupe,0,0,0,0,0,0,0,0,0
972,Martinique,19,10,9,5,3,2,1,0,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,2,2,0,2,2,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
