Code,Libellé,Nombre cumulé femme décédées 2020-03-31,Nombre total actuellement hospitalisées 2020-03-31,Nombre homme actuellement hospitalisées 2020-03-31,Nombre femme actuellement hospitalisées 2020-03-31,Nombre total actuellement en réanimation ou soins intensifs 2020-03-31,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-31,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-31,Nombre cumulé total décédées 2020-03-31,Nombre cumulé homme décédées 2020-03-31
1,Ain,4,72,41,30,16,11,4,10,6
2,Aisne,15,144,79,63,37,21,16,51,35
3,Allier,3,36,15,19,13,7,5,5,2
4,Alpes-de-Haute-Provence,1,20,10,10,4,3,1,2,1
5,Hautes-Alpes,1,42,25,17,7,6,1,1,0
6,Alpes-Maritimes,11,132,78,53,34,24,9,23,12
7,Ardèche,3,87,42,22,11,5,2,13,8
8,Ardennes,0,48,32,15,17,11,5,0,0
9,Ariège,0,12,7,5,3,3,0,0,0
10,Aube,2,79,55,22,13,9,4,8,6
11,Aude,4,75,48,27,18,15,3,19,15
12,Aveyron,2,43,26,17,10,7,3,6,4
13,Bouches-du-Rhône,19,862,472,363,193,135,58,47,28
14,Calvados,1,96,57,39,35,24,11,7,6
15,Cantal,0,12,9,3,5,3,2,0,0
16,Charente,1,14,9,4,6,4,1,2,1
17,Charente-Maritime,2,56,31,25,24,17,7,9,7
18,Cher,3,38,30,8,14,13,1,8,5
19,Corrèze,0,38,23,15,7,5,2,3,3
21,Côte-d'Or,20,166,100,66,40,32,8,42,22
22,Côtes-d'Armor,1,39,15,24,5,3,2,4,3
23,Creuse,0,9,6,3,4,3,1,0,0
24,Dordogne,0,10,4,6,3,2,1,1,1
25,Doubs,12,148,103,44,51,44,7,34,22
26,Drôme,14,214,133,79,61,47,12,39,25
27,Eure,7,43,31,12,15,12,3,8,1
28,Eure-et-Loir,10,121,79,40,27,20,6,17,7
29,Finistère,3,49,27,22,12,11,1,7,4
2A,Corse-du-Sud,8,89,44,44,21,17,4,18,10
2B,Haute-Corse,0,10,3,7,1,0,1,2,2
30,Gard,2,55,34,21,20,14,6,10,8
31,Haute-Garonne,3,219,152,66,83,70,12,7,4
32,Gers,0,19,15,4,4,4,0,2,2
33,Gironde,16,300,182,118,81,65,16,30,14
34,Hérault,14,236,141,95,69,53,16,29,15
35,Ille-et-Vilaine,3,94,61,33,22,18,4,9,6
36,Indre,7,43,25,18,8,4,4,13,6
37,Indre-et-Loire,1,101,55,46,29,20,9,5,4
38,Isère,5,175,106,67,54,41,13,13,8
39,Jura,1,52,25,27,9,6,3,3,2
40,Landes,0,15,7,7,5,2,3,1,1
41,Loir-et-Cher,2,49,28,21,10,8,2,4,2
42,Loire,13,415,255,157,83,68,15,44,31
43,Haute-Loire,1,16,13,3,5,5,0,3,2
44,Loire-Atlantique,11,159,101,58,50,40,10,31,20
45,Loiret,6,151,89,61,46,36,10,13,7
46,Lot,0,5,2,3,2,2,0,0,0
47,Lot-et-Garonne,0,25,15,10,6,5,1,3,3
48,Lozère,0,7,5,2,2,2,0,0,0
49,Maine-et-Loire,7,144,87,57,34,25,9,18,11
