Code,Libellé,Nombre total actuellement hospitalisées 2020-03-18,Nombre homme actuellement hospitalisées 2020-03-18,Nombre femme actuellement hospitalisées 2020-03-18,Nombre total actuellement en réanimation ou soins intensifs 2020-03-18,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-18,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-18,Nombre cumulé total décédées 2020-03-18,Nombre cumulé homme décédées 2020-03-18,Nombre cumulé femme décédées 2020-03-18
1,Ain,2,1,1,0,0,0,0,0,0
2,Aisne,41,19,22,10,4,6,11,6,5
3,Allier,4,1,3,0,0,0,0,0,0
4,Alpes-de-Haute-Provence,3,3,0,1,1,0,0,0,0
5,Hautes-Alpes,8,1,7,1,0,1,0,0,0
6,Alpes-Maritimes,25,15,10,1,1,0,2,0,2
7,Ardèche,12,7,3,1,1,0,0,0,0
8,Ardennes,0,0,0,0,0,0,0,0,0
9,Ariège,1,0,1,1,0,1,0,0,0
10,Aube,5,4,1,0,0,0,0,0,0
11,Aude,8,6,2,7,5,2,3,2,1
12,Aveyron,7,3,4,2,1,1,0,0,0
13,Bouches-du-Rhône,98,50,48,11,6,5,4,2,2
14,Calvados,4,3,1,1,0,1,0,0,0
15,Cantal,2,2,0,1,1,0,0,0,0
16,Charente,1,0,1,0,0,0,0,0,0
17,Charente-Maritime,5,5,0,2,2,0,0,0,0
18,Cher,0,0,0,0,0,0,0,0,0
19,Corrèze,0,0,0,0,0,0,0,0,0
21,Côte-d'Or,60,30,30,16,10,6,0,0,0
22,Côtes-d'Armor,1,1,0,1,1,0,0,0,0
23,Creuse,0,0,0,0,0,0,0,0,0
24,Dordogne,2,1,1,1,1,0,0,0,0
25,Doubs,26,15,11,3,2,1,1,1,0
26,Drôme,17,10,7,2,1,1,0,0,0
27,Eure,0,0,0,0,0,0,0,0,0
28,Eure-et-Loir,5,1,4,3,1,2,1,1,0
29,Finistère,13,8,5,5,4,1,0,0,0
2A,Corse-du-Sud,0,0,0,0,0,0,0,0,0
2B,Haute-Corse,0,0,0,0,0,0,0,0,0
30,Gard,5,5,0,3,3,0,0,0,0
31,Haute-Garonne,23,15,8,5,4,1,0,0,0
32,Gers,1,1,0,1,1,0,0,0,0
33,Gironde,7,5,2,4,3,1,1,0,1
34,Hérault,37,18,18,15,7,7,2,1,1
35,Ille-et-Vilaine,7,4,3,3,2,1,0,0,0
36,Indre,0,0,0,0,0,0,0,0,0
37,Indre-et-Loire,4,2,2,1,1,0,0,0,0
38,Isère,18,10,8,2,1,1,1,1,0
39,Jura,2,1,1,1,0,1,0,0,0
40,Landes,0,0,0,0,0,0,0,0,0
41,Loir-et-Cher,0,0,0,0,0,0,0,0,0
42,Loire,31,21,10,10,9,1,1,1,0
