Code,Libellé,Nombre cumulé femme décédées 2020-04-02,Nombre total actuellement hospitalisées 2020-04-02,Nombre homme actuellement hospitalisées 2020-04-02,Nombre femme actuellement hospitalisées 2020-04-02,Nombre total actuellement en réanimation ou soins intensifs 2020-04-02,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-02,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-02,Nombre cumulé total décédées 2020-04-02,Nombre cumulé homme décédées 2020-04-02
1,Ain,6,105,60,42,33,21,11,14,8
2,Aisne,22,186,104,81,38,21,17,67,44
3,Allier,4,36,17,17,14,7,6,6,2
4,Alpes-de-Haute-Provence,1,25,10,14,5,4,1,3,2
5,Hautes-Alpes,1,59,35,24,16,11,5,1,0
6,Alpes-Maritimes,12,182,113,65,61,41,17,32,20
7,Ardèche,6,83,43,22,13,9,0,23,14
8,Ardennes,1,66,45,20,17,12,4,1,0
9,Ariège,1,17,11,6,6,3,3,1,0
10,Aube,3,104,59,44,17,11,6,20,17
11,Aude,6,101,63,38,19,15,4,21,15
12,Aveyron,3,52,35,17,11,8,3,7,4
13,Bouches-du-Rhône,29,946,533,391,216,155,61,65,36
14,Calvados,1,126,74,51,46,34,12,9,8
15,Cantal,0,21,14,7,7,5,2,0,0
16,Charente,2,19,13,5,8,6,1,3,1
17,Charente-Maritime,3,66,37,29,25,18,7,11,8
18,Cher,5,38,29,9,14,13,1,14,9
19,Corrèze,0,38,21,17,8,7,1,4,4
21,Côte-d'Or,27,202,124,78,56,42,14,63,36
22,Côtes-d'Armor,4,59,32,27,16,11,5,9,5
23,Creuse,0,11,7,4,5,4,1,0,0
24,Dordogne,0,15,9,6,4,3,1,1,1
25,Doubs,12,186,118,66,62,51,10,35,23
26,Drôme,18,229,146,81,62,49,11,44,26
27,Eure,8,54,35,18,10,9,1,10,2
28,Eure-et-Loir,10,146,89,53,31,22,8,18,8
29,Finistère,3,66,43,23,27,22,5,7,4
2A,Corse-du-Sud,8,74,38,36,22,17,5,21,13
2B,Haute-Corse,0,12,5,7,3,1,2,2,2
30,Gard,3,74,44,30,30,23,7,11,8
31,Haute-Garonne,3,214,146,68,95,78,17,13,10
32,Gers,0,27,19,8,5,5,0,3,3
33,Gironde,18,298,180,118,86,67,19,33,15
34,Hérault,17,245,143,102,78,60,18,39,22
