Code,Libellé,Nombre cumulé femme décédées 2020-04-04,Nombre total actuellement hospitalisées 2020-04-04,Nombre homme actuellement hospitalisées 2020-04-04,Nombre femme actuellement hospitalisées 2020-04-04,Nombre total actuellement en réanimation ou soins intensifs 2020-04-04,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-04,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-04,Nombre cumulé total décédées 2020-04-04,Nombre cumulé homme décédées 2020-04-04
1,Ain,9,109,63,43,32,22,9,22,13
2,Aisne,38,223,123,99,40,24,16,94,55
3,Allier,4,44,19,23,12,6,6,7,3
4,Alpes-de-Haute-Provence,1,29,13,15,5,4,1,3,2
5,Hautes-Alpes,1,60,31,29,17,10,7,1,0
6,Alpes-Maritimes,15,217,134,77,77,53,19,38,23
7,Ardèche,6,87,45,25,15,9,2,26,17
8,Ardennes,1,68,44,23,18,12,5,3,2
9,Ariège,1,15,9,6,5,3,2,1,0
10,Aube,6,141,77,63,22,16,6,31,25
11,Aude,6,102,62,37,20,15,4,24,18
12,Aveyron,5,58,35,23,11,8,3,10,5
13,Bouches-du-Rhône,38,1040,616,405,242,173,69,90,49
14,Calvados,2,130,78,51,51,38,13,13,11
15,Cantal,0,25,15,10,7,5,2,0,0
16,Charente,2,17,10,6,7,5,1,3,1
17,Charente-Maritime,3,79,47,32,25,19,6,11,8
18,Cher,5,47,28,19,16,13,3,15,10
19,Corrèze,0,43,21,22,7,6,1,7,7
21,Côte-d'Or,28,255,150,105,66,47,19,69,41
22,Côtes-d'Armor,5,62,31,31,17,12,5,10,5
23,Creuse,0,12,8,4,5,4,1,1,1
24,Dordogne,0,25,14,11,6,4,2,1,1
25,Doubs,14,175,109,64,76,59,16,46,32
26,Drôme,21,254,154,98,69,52,15,55,34
27,Eure,9,69,40,28,12,8,4,12,3
28,Eure-et-Loir,11,162,91,66,28,21,6,24,13
29,Finistère,3,79,51,28,33,26,7,8,5
2A,Corse-du-Sud,8,80,37,43,23,18,5,24,16
2B,Haute-Corse,0,17,10,7,3,1,2,2,2
30,Gard,3,66,39,27,29,22,7,14,11
31,Haute-Garonne,4,227,153,73,105,84,20,14,10
32,Gers,2,27,19,8,5,5,0,7,5
33,Gironde,22,305,185,120,92,70,22,40,18
34,Hérault,23,252,155,97,77,64,13,51,28
35,Ille-et-Vilaine,7,131,83,48,38,30,8,17,10
36,Indre,8,56,33,23,11,7,4,17,9
37,Indre-et-Loire,4,170,91,78,55,38,16,17,13
38,Isère,9,204,113,88,62,47,15,23,14
39,Jura,6,70,30,40,11,5,6,13,7
40,Landes,0,22,14,8,12,7,5,1,1
41,Loir-et-Cher,4,67,42,25,14,11,3,12,8
42,Loire,18,466,280,182,102,82,20,70,52
43,Haute-Loire,1,23,14,9,6,6,0,3,2
44,Loire-Atlantique,19,244,157,86,63,51,12,45,26
45,Loiret,8,228,131,94,70,57,12,21,13
46,Lot,0,17,10,7,4,3,1,0,0
47,Lot-et-Garonne,0,28,17,11,7,5,2,3,3
48,Lozère,0,8,4,4,1,1,0,0,0
49,Maine-et-Loire,12,157,94,62,55,42,12,29,17
50,Manche,7,65,40,24,21,17,3,11,3
51,Marne,23,384,224,155,71,51,20,70,46
52,Haute-Marne,15,99,54,45,16,12,4,23,8
53,Mayenne,5,75,37,38,14,11,3,11,6
54,Meurthe-et-Moselle,37,497,257,211,178,123,47,102,64
55,Meuse,14,159,96,61,21,18,3,27,13
56,Morbihan,16,136,78,58,24,21,3,40,24
57,Moselle,119,1028,577,442,167,119,47,312,192
58,Nièvre,2,27,11,16,8,7,1,5,3
59,Nord,57,773,449,318,258,182,74,134,76
60,Oise,55,344,186,156,71,53,17,149,93
61,Orne,4,63,39,24,13,11,2,8,4
62,Pas-de-Calais,18,363,209,154,122,93,29,42,24
63,Puy-de-Dôme,3,69,47,22,33,26,7,4,1
64,Pyrénées-Atlantiques,5,80,44,36,29,18,11,13,8
65,Hautes-Pyrénées,4,43,29,14,5,3,2,5,1
66,Pyrénées-Orientales,9,107,54,53,36,27,9,17,8
67,Bas-Rhin,107,1054,637,408,277,214,63,262,155
68,Haut-Rhin,166,1024,562,456,150,110,38,458,290
69,Rhône,88,1215,670,538,290,212,75,198,104
70,Haute-Saône,14,80,42,38,16,10,6,33,19
71,Saône-et-Loire,28,162,87,75,37,28,9,63,35
72,Sarthe,7,105,69,36,23,15,8,18,11
73,Savoie,9,114,66,46,36,29,7,15,6
74,Haute-Savoie,20,264,162,99,85,69,16,55,35
75,Paris,184,2999,1814,1150,809,591,216,548,359
76,Seine-Maritime,17,350,192,158,112,81,31,55,38
77,Seine-et-Marne,50,673,409,257,178,124,52,121,71
78,Yvelines,66,913,536,369,189,140,48,168,101
79,Deux-Sèvres,4,26,12,14,9,4,5,8,4
80,Somme,26,332,173,155,70,46,24,69,43
81,Tarn,1,61,33,28,23,16,7,3,2
82,Tarn-et-Garonne,0,14,13,1,7,6,1,2,2
83,Var,16,217,131,86,53,41,12,32,16
84,Vaucluse,7,78,49,29,23,16,7,14,7
85,Vendée,5,68,38,30,20,14,6,15,10
86,Vienne,10,45,28,17,20,16,4,16,6
87,Haute-Vienne,2,67,31,36,20,11,9,7,5
88,Vosges,44,248,129,117,40,27,13,114,70
89,Yonne,2,102,57,44,19,17,2,11,9
90,Territoire de Belfort,38,204,127,77,41,31,10,83,45
91,Essonne,39,911,507,393,192,138,51,106,66
92,Hauts-de-Seine,106,1929,1200,712,389,299,87,268,160
93,Seine-Saint-Denis,104,1310,785,515,228,160,63,263,157
94,Val-de-Marne,105,1651,920,698,291,207,80,280,170
95,Val-d'Oise,69,828,527,300,160,123,36,213,144
971,Guadeloupe,5,36,23,13,17,14,3,8,3
972,Martinique,1,51,30,21,18,13,5,3,2
973,Guyane,0,7,6,1,1,1,0,0,0
974,La Réunion,0,46,26,20,4,4,0,0,0
976,Mayotte,0,15,9,6,3,3,0,2,2
