Code,Libellé,Nombre total actuellement hospitalisées 2020-03-30,Nombre homme actuellement hospitalisées 2020-03-30,Nombre femme actuellement hospitalisées 2020-03-30,Nombre total actuellement en réanimation ou soins intensifs 2020-03-30,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-30,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-30,Nombre cumulé total décédées 2020-03-30,Nombre cumulé homme décédées 2020-03-30,Nombre cumulé femme décédées 2020-03-30
1,Ain,67,39,24,19,14,4,10,5,4
2,Aisne,135,73,62,34,19,15,44,30,14
3,Allier,30,11,18,8,3,4,4,2,2
4,Alpes-de-Haute-Provence,19,11,8,4,3,1,1,0,1
5,Hautes-Alpes,38,21,17,6,5,1,1,0,1
6,Alpes-Maritimes,119,73,45,30,23,6,20,9,11
7,Ardèche,72,32,18,8,3,1,12,7,3
8,Ardennes,30,18,12,11,7,4,0,0,0
9,Ariège,11,8,3,3,3,0,0,0,0
10,Aube,70,51,17,13,10,3,7,5,2
11,Aude,73,48,25,20,17,3,18,13,5
12,Aveyron,40,23,16,8,5,3,6,4,2
13,Bouches-du-Rhône,811,440,343,184,126,58,35,19,16
14,Calvados,95,57,38,31,22,9,7,6,1
15,Cantal,10,7,3,4,2,2,0,0,0
16,Charente,35,20,14,8,5,2,9,5,4
17,Charente-Maritime,61,36,25,25,19,6,6,5,1
18,Cher,32,28,4,12,11,1,6,3,3
19,Corrèze,37,22,15,8,5,3,3,3,0
21,Côte-d'Or,211,125,85,46,35,11,37,20,17
22,Côtes-d'Armor,39,14,25,5,3,2,3,3,0
23,Creuse,8,6,2,4,3,1,0,0,0
24,Dordogne,11,4,7,4,3,1,0,0,0
25,Doubs,152,102,50,53,44,9,26,14,12
26,Drôme,209,130,75,61,48,11,32,21,11
27,Eure,39,27,12,12,8,4,3,1,2
28,Eure-et-Loir,114,76,36,29,22,6,17,7,10
29,Finistère,54,31,23,12,10,2,6,4,2
2A,Corse-du-Sud,92,44,47,19,15,4,17,9,8
2B,Haute-Corse,7,3,4,1,0,1,2,2,0
30,Gard,44,30,14,17,11,6,9,7,2
31,Haute-Garonne,214,145,67,78,65,12,7,4,3
32,Gers,19,16,3,4,4,0,1,1,0
33,Gironde,288,173,115,78,63,15,25,11,14
34,Hérault,242,136,106,67,49,18,24,11,13
35,Ille-et-Vilaine,91,57,34,17,14,3,7,6,1
36,Indre,43,25,18,8,4,4,11,5,6
37,Indre-et-Loire,81,43,38,21,15,6,4,4,0
38,Isère,165,98,65,46,36,10,11,6,5
39,Jura,48,26,22,9,7,2,2,1,1
40,Landes,15,7,7,4,2,2,1,1,0
41,Loir-et-Cher,48,30,18,6,6,0,4,2,2
42,Loire,391,245,145,82,68,14,36,25,11
43,Haute-Loire,16,13,3,5,5,0,3,2,1
44,Loire-Atlantique,158,94,64,40,32,8,28,18,10
45,Loiret,139,83,55,39,30,9,11,5,6
46,Lot,5,2,3,2,2,0,0,0,0
